,Unnamed: 0,PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Embarked,relatives,not_alone
51,51,943,2,"Pulbaum, Mr. Franz",male,21,0,0,SC/PARIS 2168,15.0333,C,0,1
52,52,944,2,"Hocking, Miss. Ellen Nellie""""",female,49,2,1,29105,23.0,S,3,0
53,53,945,1,"Fortune, Miss. Ethel Flora",female,29,3,2,19950,263.0,S,5,0
54,54,946,2,"Mangiavacchi, Mr. Serafino Emilio",male,65,0,0,SC/A.3 2861,15.5792,C,0,1
55,55,947,3,"Rice, Master. Albert",male,16,4,1,382652,29.125,Q,5,0
56,56,948,3,"Cor, Mr. Bartol",male,21,0,0,349230,7.8958,S,0,1
57,57,949,3,"Abelseth, Mr. Olaus Jorgensen",male,28,0,0,348122,7.65,S,0,1
58,58,950,3,"Davison, Mr. Thomas Henry",male,5,1,0,386525,16.1,S,1,0
59,59,951,1,"Chaudanson, Miss. Victorine",female,11,0,0,PC 17608,262.375,C,0,1
60,60,952,3,"Dika, Mr. Mirko",male,22,0,0,349232,7.8958,S,0,1
61,61,953,2,"McCrae, Mr. Arthur Gordon",male,38,0,0,237216,13.5,S,0,1
62,62,954,3,"Bjorklund, Mr. Ernst Herbert",male,45,0,0,347090,7.75,S,0,1
63,63,955,3,"Bradley, Miss. Bridget Delia",female,4,0,0,334914,7.725,Q,0,1
64,64,956,1,"Ryerson, Master. John Borie",male,17,2,2,PC 17608,262.375,C,4,0
65,65,957,2,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",female,38,0,0,F.C.C. 13534,21.0,S,0,1
66,66,958,3,"Burns, Miss. Mary Delia",female,29,0,0,330963,7.8792,Q,0,1
67,67,959,1,"Moore, Mr. Clarence Bloomfield",male,19,0,0,113796,42.4,S,0,1
68,68,960,1,"Tucker, Mr. Gilbert Milligan Jr",male,17,0,0,2543,28.5375,C,0,1
69,69,961,1,"Fortune, Mrs. Mark (Mary McDougald)",female,26,1,4,19950,263.0,S,5,0
70,70,962,3,"Mulvihill, Miss. Bertha E",female,32,0,0,382653,7.75,Q,0,1
71,71,963,3,"Minkoff, Mr. Lazar",male,16,0,0,349211,7.8958,S,0,1
72,72,964,3,"Nieminen, Miss. Manta Josefina",female,21,0,0,3101297,7.925,S,0,1
73,73,965,1,"Ovies y Rodriguez, Mr. Servando",male,26,0,0,PC 17562,27.7208,C,0,1
74,74,966,1,"Geiger, Miss. Amalie",female,32,0,0,113503,211.5,C,0,1
75,75,967,1,"Keeping, Mr. Edwin",male,25,0,0,113503,211.5,C,0,1
76,76,968,3,"Miles, Mr. Frank",male,26,0,0,359306,8.05,S,0,1
77,77,969,1,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",female,30,2,0,11770,25.7,S,2,0
78,78,970,2,"Aldworth, Mr. Charles Augustus",male,0,0,0,248744,13.0,S,0,1
79,79,971,3,"Doyle, Miss. Elizabeth",female,30,0,0,368702,7.75,Q,0,1
80,80,972,3,"Boulos, Master. Akar",male,22,1,1,2678,15.2458,C,2,0
81,81,973,1,"Straus, Mr. Isidor",male,29,1,0,PC 17483,221.7792,S,1,0
82,82,974,1,"Case, Mr. Howard Brown",male,24,0,0,19924,26.0,S,0,1
83,83,975,3,"Demetri, Mr. Marinko",male,28,0,0,349238,7.8958,S,0,1
84,84,976,2,"Lamb, Mr. John Joseph",male,17,0,0,240261,10.7083,Q,0,1
85,85,977,3,"Khalil, Mr. Betros",male,33,1,0,2660,14.4542,C,1,0
86,86,978,3,"Barry, Miss. Julia",female,16,0,0,330844,7.8792,Q,0,1
87,87,979,3,"Badman, Miss. Emily Louisa",female,21,0,0,A/4 31416,8.05,S,0,1
88,88,980,3,"O'Donoghue, Ms. Bridget",female,23,0,0,364856,7.75,Q,0,1
89,89,981,2,"Wells, Master. Ralph Lester",male,24,1,1,29103,23.0,S,2,0
90,90,982,3,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",female,29,1,0,347072,13.9,S,1,0
91,91,983,3,"Pedersen, Mr. Olaf",male,20,0,0,345498,7.775,S,0,1
92,92,984,1,"Davidson, Mrs. Thornton (Orian Hays)",female,46,1,2,F.C. 12750,52.0,S,3,0
93,93,985,3,"Guest, Mr. Robert",male,26,0,0,376563,8.05,S,0,1
94,94,986,1,"Birnbaum, Mr. Jakob",male,59,0,0,13905,26.0,C,0,1
95,95,987,3,"Tenglin, Mr. Gunnar Isidor",male,19,0,0,350033,7.7958,S,0,1
96,96,988,1,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",female,71,1,0,19877,78.85,S,1,0
97,97,989,3,"Makinen, Mr. Kalle Edvard",male,23,0,0,STON/O 2. 3101268,7.925,S,0,1
98,98,990,3,"Braf, Miss. Elin Ester Maria",female,34,0,0,347471,7.8542,S,0,1
99,99,991,3,"Nancarrow, Mr. William Henry",male,34,0,0,A./5. 3338,8.05,S,0,1
100,100,992,1,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",female,28,1,0,11778,55.4417,C,1,0
101,101,993,2,"Weisz, Mr. Leopold",male,39,1,0,228414,26.0,S,1,0
102,102,994,3,"Foley, Mr. William",male,21,0,0,365235,7.75,Q,0,1
103,103,995,3,"Johansson Palmquist, Mr. Oskar Leander",male,33,0,0,347070,7.775,S,0,1
104,104,996,3,"Thomas, Mrs. Alexander (Thamine Thelma"")""",female,37,1,1,2625,8.5167,C,2,0
105,105,997,3,"Holthen, Mr. Johan Martin",male,28,0,0,C 4001,22.525,S,0,1
106,106,998,3,"Buckley, Mr. Daniel",male,21,0,0,330920,7.8208,Q,0,1
107,107,999,3,"Ryan, Mr. Edward",male,34,0,0,383162,7.75,Q,0,1
108,108,1000,3,"Willer, Mr. Aaron (Abi Weller"")""",male,38,0,0,3410,8.7125,S,0,1
109,109,1001,2,"Swane, Mr. George",male,24,0,0,248734,13.0,S,0,1
110,110,1002,2,"Stanton, Mr. Samuel Ward",male,47,0,0,237734,15.0458,C,0,1
111,111,1003,3,"Shine, Miss. Ellen Natalia",female,14,0,0,330968,7.7792,Q,0,1
112,112,1004,1,"Evans, Miss. Edith Corse",female,22,0,0,PC 17531,31.6792,C,0,1
113,113,1005,3,"Buckley, Miss. Katherine",female,20,0,0,329944,7.2833,Q,0,1
114,114,1006,1,"Straus, Mrs. Isidor (Rosalie Ida Blun)",female,17,1,0,PC 17483,221.7792,S,1,0
115,115,1007,3,"Chronopoulos, Mr. Demetrios",male,21,1,0,2680,14.4542,C,1,0
116,116,1008,3,"Thomas, Mr. John",male,70,0,0,2681,6.4375,C,0,1
117,117,1009,3,"Sandstrom, Miss. Beatrice Irene",female,29,1,1,PP 9549,16.7,S,2,0
118,118,1010,1,"Beattie, Mr. Thomson",male,24,0,0,13050,75.2417,C,0,1
119,119,1011,2,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",female,2,1,0,SC/AH 29037,26.0,S,1,0
120,120,1012,2,"Watt, Miss. Bertha J",female,21,0,0,C.A. 33595,15.75,S,0,1
121,121,1013,3,"Kiernan, Mr. John",male,31,1,0,367227,7.75,Q,1,0
122,122,1014,1,"Schabert, Mrs. Paul (Emma Mock)",female,32,1,0,13236,57.75,C,1,0
123,123,1015,3,"Carver, Mr. Alfred John",male,32,0,0,392095,7.25,S,0,1
124,124,1016,3,"Kennedy, Mr. John",male,54,0,0,368783,7.75,Q,0,1
125,125,1017,3,"Cribb, Miss. Laura Alice",female,12,0,1,371362,16.1,S,1,0
126,126,1018,3,"Brobeck, Mr. Karl Rudolf",male,31,0,0,350045,7.7958,S,0,1
127,127,1019,3,"McCoy, Miss. Alicia",female,24,2,0,367226,23.25,Q,2,0
128,128,1020,2,"Bowenur, Mr. Solomon",male,36,0,0,211535,13.0,S,0,1
129,129,1021,3,"Petersen, Mr. Marius",male,45,0,0,342441,8.05,S,0,1
130,130,1022,3,"Spinner, Mr. Henry John",male,33,0,0,STON/OQ. 369943,8.05,S,0,1
131,131,1023,1,"Gracie, Col. Archibald IV",male,20,0,0,113780,28.5,C,0,1
132,132,1024,3,"Lefebre, Mrs. Frank (Frances)",female,47,0,4,4133,25.4667,S,4,0
133,133,1025,3,"Thomas, Mr. Charles P",male,29,1,0,2621,6.4375,C,1,0
134,134,1026,3,"Dintcheff, Mr. Valtcho",male,25,0,0,349226,7.8958,S,0,1
135,135,1027,3,"Carlsson, Mr. Carl Robert",male,23,0,0,350409,7.8542,S,0,1
136,136,1028,3,"Zakarian, Mr. Mapriededer",male,19,0,0,2656,7.225,C,0,1
137,137,1029,2,"Schmidt, Mr. August",male,37,0,0,248659,13.0,S,0,1
138,138,1030,3,"Drapkin, Miss. Jennie",female,16,0,0,SOTON/OQ 392083,8.05,S,0,1
139,139,1031,3,"Goodwin, Mr. Charles Frederick",male,24,1,6,CA 2144,46.9,S,7,0
140,140,1032,3,"Goodwin, Miss. Jessie Allis",female,16,5,2,CA 2144,46.9,S,7,0
141,141,1033,1,"Daniels, Miss. Sarah",female,22,0,0,113781,151.55,S,0,1
142,142,1034,1,"Ryerson, Mr. Arthur Larned",male,24,1,3,PC 17608,262.375,C,4,0
143,143,1035,2,"Beauchamp, Mr. Henry James",male,19,0,0,244358,26.0,S,0,1
144,144,1036,1,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",male,18,0,0,17475,26.55,S,0,1
145,145,1037,3,"Vander Planke, Mr. Julius",male,19,3,0,345763,18.0,S,3,0
146,146,1038,1,"Hilliard, Mr. Herbert Henry",male,27,0,0,17463,51.8625,S,0,1
147,147,1039,3,"Davies, Mr. Evan",male,9,0,0,SC/A4 23568,8.05,S,0,1
148,148,1040,1,"Crafton, Mr. John Bertram",male,36,0,0,113791,26.55,S,0,1
149,149,1041,2,"Lahtinen, Rev. William",male,42,1,1,250651,26.0,S,2,0
150,150,1042,1,"Earnshaw, Mrs. Boulton (Olive Potter)",female,51,0,1,11767,83.1583,C,1,0
151,151,1043,3,"Matinoff, Mr. Nicola",male,22,0,0,349255,7.8958,C,0,1
152,152,1044,3,"Storey, Mr. Thomas",male,55,0,0,3701,35.6271884892086,S,0,1
153,153,1045,3,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",female,40,0,2,350405,12.1833,S,2,0
154,154,1046,3,"Asplund, Master. Filip Oscar",male,27,4,2,347077,31.3875,S,6,0
155,155,1047,3,"Duquemin, Mr. Joseph",male,51,0,0,S.O./P.P. 752,7.55,S,0,1
156,156,1048,1,"Bird, Miss. Ellen",female,16,0,0,PC 17483,221.7792,S,0,1
157,157,1049,3,"Lundin, Miss. Olga Elida",female,30,0,0,347469,7.8542,S,0,1
158,158,1050,1,"Borebank, Mr. John James",male,22,0,0,110489,26.55,S,0,1
159,159,1051,3,"Peacock, Mrs. Benjamin (Edith Nile)",female,24,0,2,SOTON/O.Q. 3101315,13.775,S,2,0
160,160,1052,3,"Smyth, Miss. Julia",female,44,0,0,335432,7.7333,Q,0,1
161,161,1053,3,"Touma, Master. Georges Youssef",male,40,1,1,2650,15.2458,C,2,0
162,162,1054,2,"Wright, Miss. Marion",female,26,0,0,220844,13.5,S,0,1
163,163,1055,3,"Pearce, Mr. Ernest",male,17,0,0,343271,7.0,S,0,1
164,164,1056,2,"Peruschitz, Rev. Joseph Maria",male,1,0,0,237393,13.0,S,0,1
165,165,1057,3,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",female,9,1,1,315153,22.025,S,2,0
166,166,1058,1,"Brandeis, Mr. Emil",male,16,0,0,PC 17591,50.4958,C,0,1
167,167,1059,3,"Ford, Mr. Edward Watson",male,45,2,2,W./C. 6608,34.375,S,4,0
168,168,1060,1,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",female,20,0,0,17770,27.7208,C,0,1
169,169,1061,3,"Hellstrom, Miss. Hilda Maria",female,28,0,0,7548,8.9625,S,0,1
170,170,1062,3,"Lithman, Mr. Simon",male,61,0,0,S.O./P.P. 251,7.55,S,0,1
171,171,1063,3,"Zakarian, Mr. Ortin",male,4,0,0,2670,7.225,C,0,1
172,172,1064,3,"Dyker, Mr. Adolf Fredrik",male,1,1,0,347072,13.9,S,1,0
173,173,1065,3,"Torfa, Mr. Assad",male,21,0,0,2673,7.2292,C,0,1
174,174,1066,3,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",male,56,1,5,347077,31.3875,S,6,0
175,175,1067,2,"Brown, Miss. Edith Eileen",female,18,0,2,29750,39.0,S,2,0
176,176,1068,2,"Sincock, Miss. Maude",female,27,0,0,C.A. 33112,36.75,S,0,1
177,177,1069,1,"Stengel, Mr. Charles Emil Henry",male,50,1,0,11778,55.4417,C,1,0
178,178,1070,2,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",female,30,0,3,230136,39.0,S,3,0
179,179,1071,1,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",female,36,0,2,PC 17756,83.1583,C,2,0
180,180,1072,2,"McCrie, Mr. James Matthew",male,37,0,0,233478,13.0,S,0,1
181,181,1073,1,"Compton, Mr. Alexander Taylor Jr",male,23,1,1,PC 17756,83.1583,C,2,0
182,182,1074,1,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",female,9,1,0,113773,53.1,S,1,0
183,183,1075,3,"Lane, Mr. Patrick",male,1,0,0,7935,7.75,Q,0,1
184,184,1076,1,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",female,4,1,1,PC 17558,247.5208,C,2,0
185,185,1077,2,"Maybery, Mr. Frank Hubert",male,18,0,0,239059,16.0,S,0,1
186,186,1078,2,"Phillips, Miss. Alice Frances Louisa",female,26,0,1,S.O./P.P. 2,21.0,S,1,0
187,187,1079,3,"Davies, Mr. Joseph",male,45,2,0,A/4 48873,8.05,S,2,0
188,188,1080,3,"Sage, Miss. Ada",female,40,8,2,CA. 2343,69.55,S,10,0
189,189,1081,2,"Veal, Mr. James",male,36,0,0,28221,13.0,S,0,1
190,190,1082,2,"Angle, Mr. William A",male,32,1,0,226875,26.0,S,1,0
191,191,1083,1,"Salomon, Mr. Abraham L",male,19,0,0,111163,26.0,S,0,1
192,192,1084,3,"van Billiard, Master. Walter John",male,19,1,1,A/5. 851,14.5,S,2,0
193,193,1085,2,"Lingane, Mr. John",male,3,0,0,235509,12.35,Q,0,1
194,194,1086,2,"Drew, Master. Marshall Brines",male,44,0,2,28220,32.5,S,2,0
195,195,1087,3,"Karlsson, Mr. Julius Konrad Eugen",male,58,0,0,347465,7.8542,S,0,1
196,196,1088,1,"Spedden, Master. Robert Douglas",male,42,0,2,16966,134.5,C,2,0
197,197,1089,3,"Nilsson, Miss. Berta Olivia",female,42,0,0,347066,7.775,S,0,1
198,198,1090,2,"Baimbrigge, Mr. Charles Robert",male,17,0,0,C.A. 31030,10.5,S,0,1
199,199,1091,3,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",female,24,0,0,65305,8.1125,S,0,1
200,200,1092,3,"Murphy, Miss. Nora",female,28,0,0,36568,15.5,Q,0,1
201,201,1093,3,"Danbom, Master. Gilbert Sigvard Emanuel",male,16,0,2,347080,14.4,S,2,0
202,202,1094,1,"Astor, Col. John Jacob",male,34,1,0,PC 17757,227.525,C,1,0
203,203,1095,2,"Quick, Miss. Winifred Vera",female,45,1,1,26360,26.0,S,2,0
204,204,1096,2,"Andrew, Mr. Frank Thomas",male,18,0,0,C.A. 34050,10.5,S,0,1
205,205,1097,1,"Omont, Mr. Alfred Fernand",male,2,0,0,F.C. 12998,25.7417,C,0,1
206,206,1098,3,"McGowan, Miss. Katherine",female,32,0,0,9232,7.75,Q,0,1
207,207,1099,2,"Collett, Mr. Sidney C Stuart",male,26,0,0,28034,10.5,S,0,1
208,208,1100,1,"Rosenbaum, Miss. Edith Louise",female,16,0,0,PC 17613,27.7208,C,0,1
209,209,1101,3,"Delalic, Mr. Redjo",male,40,0,0,349250,7.8958,S,0,1
210,210,1102,3,"Andersen, Mr. Albert Karvin",male,24,0,0,C 4001,22.525,S,0,1
211,211,1103,3,"Finoli, Mr. Luigi",male,35,0,0,SOTON/O.Q. 3101308,7.05,S,0,1
212,212,1104,2,"Deacon, Mr. Percy William",male,22,0,0,S.O.C. 14879,73.5,S,0,1
213,213,1105,2,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",female,30,1,0,24065,26.0,S,1,0
214,214,1106,3,"Andersson, Miss. Ida Augusta Margareta",female,33,4,2,347091,7.775,S,6,0
215,215,1107,1,"Head, Mr. Christopher",male,31,0,0,113038,42.5,S,0,1
216,216,1108,3,"Mahon, Miss. Bridget Delia",female,27,0,0,330924,7.8792,Q,0,1
217,217,1109,1,"Wick, Mr. George Dennick",male,42,1,1,36928,164.8667,S,2,0
218,218,1110,1,"Widener, Mrs. George Dunton (Eleanor Elkins)",female,32,1,1,113503,211.5,C,2,0
219,219,1111,3,"Thomson, Mr. Alexander Morrison",male,30,0,0,32302,8.05,S,0,1
220,220,1112,2,"Duran y More, Miss. Florentina",female,16,1,0,SC/PARIS 2148,13.8583,C,1,0
221,221,1113,3,"Reynolds, Mr. Harold J",male,27,0,0,342684,8.05,S,0,1
222,222,1114,2,"Cook, Mrs. (Selena Rogers)",female,51,0,0,W./C. 14266,10.5,S,0,1
223,223,1115,3,"Karlsson, Mr. Einar Gervasius",male,29,0,0,350053,7.7958,S,0,1
224,224,1116,1,"Candee, Mrs. Edward (Helen Churchill Hungerford)",female,38,0,0,PC 17606,27.4458,C,0,1
225,225,1117,3,"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",female,22,0,2,2661,15.2458,C,2,0
226,226,1118,3,"Asplund, Mr. Johan Charles",male,19,0,0,350054,7.7958,S,0,1
227,227,1119,3,"McNeill, Miss. Bridget",female,20,0,0,370368,7.75,Q,0,1
228,228,1120,3,"Everett, Mr. Thomas James",male,18,0,0,C.A. 6212,15.1,S,0,1
229,229,1121,2,"Hocking, Mr. Samuel James Metcalfe",male,40,0,0,242963,13.0,S,0,1
230,230,1122,2,"Sweet, Mr. George Frederick",male,35,0,0,220845,65.0,S,0,1
231,231,1123,1,"Willard, Miss. Constance",female,29,0,0,113795,26.55,S,0,1
232,232,1124,3,"Wiklund, Mr. Karl Johan",male,59,1,0,3101266,6.4958,S,1,0
233,233,1125,3,"Linehan, Mr. Michael",male,5,0,0,330971,7.8792,Q,0,1
234,234,1126,1,"Cumings, Mr. John Bradley",male,24,1,0,PC 17599,71.2833,C,1,0
235,235,1127,3,"Vendel, Mr. Olof Edvin",male,17,0,0,350416,7.8542,S,0,1
236,236,1128,1,"Warren, Mr. Frank Manley",male,44,1,0,110813,75.25,C,1,0
237,237,1129,3,"Baccos, Mr. Raffull",male,8,0,0,2679,7.225,C,0,1
238,238,1130,2,"Hiltunen, Miss. Marta",female,19,1,1,250650,13.0,S,2,0
239,239,1131,1,"Douglas, Mrs. Walter Donald (Mahala Dutton)",female,33,1,0,PC 17761,106.425,C,1,0
240,240,1132,1,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",female,28,0,0,112377,27.7208,C,0,1
241,241,1133,2,"Christy, Mrs. (Alice Frances)",female,27,0,2,237789,30.0,S,2,0
242,242,1134,1,"Spedden, Mr. Frederic Oakley",male,29,1,1,16966,134.5,C,2,0
243,243,1135,3,"Hyman, Mr. Abraham",male,22,0,0,3470,7.8875,S,0,1
244,244,1136,3,"Johnston, Master. William Arthur Willie""""",male,30,1,2,W./C. 6607,23.45,S,3,0
245,245,1137,1,"Kenyon, Mr. Frederick R",male,44,1,0,17464,51.8625,S,1,0
246,246,1138,2,"Karnes, Mrs. J Frank (Claire Bennett)",female,25,0,0,F.C.C. 13534,21.0,S,0,1
247,247,1139,2,"Drew, Mr. James Vivian",male,24,1,1,28220,32.5,S,2,0
248,248,1140,2,"Hold, Mrs. Stephen (Annie Margaret Hill)",female,37,1,0,26707,26.0,S,1,0
249,249,1141,3,"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",female,54,1,0,2660,14.4542,C,1,0
250,250,1142,2,"West, Miss. Barbara J",female,17,1,2,C.A. 34651,27.75,S,3,0
251,251,1143,3,"Abrahamsson, Mr. Abraham August Johannes",male,29,0,0,SOTON/O2 3101284,7.925,S,0,1
252,252,1144,1,"Clark, Mr. Walter Miller",male,62,1,0,13508,136.7792,C,1,0
253,253,1145,3,"Salander, Mr. Karl Johan",male,30,0,0,7266,9.325,S,0,1
254,254,1146,3,"Wenzel, Mr. Linhart",male,41,0,0,345775,9.5,S,0,1
255,255,1147,3,"MacKay, Mr. George William",male,29,0,0,C.A. 42795,7.55,S,0,1
256,256,1148,3,"Mahon, Mr. John",male,16,0,0,AQ/4 3130,7.75,Q,0,1
257,257,1149,3,"Niklasson, Mr. Samuel",male,30,0,0,363611,8.05,S,0,1
258,258,1150,2,"Bentham, Miss. Lilian W",female,35,0,0,28404,13.0,S,0,1
259,259,1151,3,"Midtsjo, Mr. Karl Albert",male,50,0,0,345501,7.775,S,0,1
260,260,1152,3,"de Messemaeker, Mr. Guillaume Joseph",male,38,1,0,345572,17.4,S,1,0
261,261,1153,3,"Nilsson, Mr. August Ferdinand",male,3,0,0,350410,7.8542,S,0,1
262,262,1154,2,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",female,52,0,2,29103,23.0,S,2,0
263,263,1155,3,"Klasen, Miss. Gertrud Emilia",female,40,1,1,350405,12.1833,S,2,0
264,264,1156,2,"Portaluppi, Mr. Emilio Ilario Giuseppe",male,30,0,0,C.A. 34644,12.7375,C,0,1
265,265,1157,3,"Lyntakoff, Mr. Stanko",male,36,0,0,349235,7.8958,S,0,1
266,266,1158,1,"Chisholm, Mr. Roderick Robert Crispin",male,16,0,0,112051,0.0,S,0,1
267,267,1159,3,"Warren, Mr. Charles William",male,25,0,0,C.A. 49867,7.55,S,0,1
268,268,1160,3,"Howard, Miss. May Elizabeth",female,58,0,0,A. 2. 39186,8.05,S,0,1
269,269,1161,3,"Pokrnic, Mr. Mate",male,35,0,0,315095,8.6625,S,0,1
270,270,1162,1,"McCaffry, Mr. Thomas Francis",male,25,0,0,13050,75.2417,C,0,1
271,271,1163,3,"Fox, Mr. Patrick",male,25,0,0,368573,7.75,Q,0,1
272,272,1164,1,"Clark, Mrs. Walter Miller (Virginia McDowell)",female,41,1,0,13508,136.7792,C,1,0
